ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-13 04:21:43,9/13/2022 4:21:43 AM,1222.9,1.25,90.9,2022-09-13T04:21:43.356,1663042903355
2022-09-13 04:22:36,9/13/2022 4:22:36 AM,1795.8,0.95,119.2,2022-09-13T04:22:36.924,1663042956923
2022-09-13 04:23:40,9/13/2022 4:23:40 AM,1460.0,1.18,96.3,2022-09-13T04:23:40.073,1663043020073
2022-09-13 04:24:37,9/13/2022 4:24:37 AM,1706.8,1.19,95.3,2022-09-13T04:24:37.668,1663043077667
2022-09-13 04:25:29,9/13/2022 4:25:29 AM,1879.0,1.08,105.5,2022-09-13T04:25:29.741,1663043129740
2022-09-13 04:26:37,9/13/2022 4:26:37 AM,1330.0,1.16,98.0,2022-09-13T04:26:37.133,1663043197132
2022-09-13 04:27:34,9/13/2022 4:27:34 AM,1429.3,0.9,125.8,2022-09-13T04:27:34.710,1663043254709
2022-09-13 04:28:26,9/13/2022 4:28:26 AM,2009.6,1.22,93.3,2022-09-13T04:28:26.610,1663043306610
2022-09-13 04:29:18,9/13/2022 4:29:18 AM,1894.1,1.04,108.8,2022-09-13T04:29:18.208,1663043358208
2022-09-13 04:30:09,9/13/2022 4:30:09 AM,1913.1,1.01,112.4,2022-09-13T04:30:09.720,1663043409720
2022-09-13 04:31:02,9/13/2022 4:31:02 AM,1860.4,1.15,98.6,2022-09-13T04:31:02.865,1663043462864
2022-09-13 04:32:01,9/13/2022 4:32:01 AM,1493.6,0.92,123.8,2022-09-13T04:32:01.211,1663043521210
2022-09-13 04:33:12,9/13/2022 4:33:12 AM,1320.8,1.12,101.0,2022-09-13T04:33:12.888,1663043592887
2022-09-13 04:34:02,9/13/2022 4:34:02 AM,2011.8,1.04,108.9,2022-09-13T04:34:02.231,1663043642231
2022-09-13 04:34:50,9/13/2022 4:34:50 AM,1893.8,0.87,130.9,2022-09-13T04:34:50.762,1663043690761
2022-09-13 04:35:39,9/13/2022 4:35:39 AM,2006.1,0.98,116.1,2022-09-13T04:35:39.949,1663043739949
2022-09-13 04:36:30,9/13/2022 4:36:30 AM,2082.0,1.07,105.6,2022-09-13T04:36:30.459,1663043790458
2022-09-13 04:37:19,9/13/2022 4:37:19 AM,2057.1,0.95,119.2,2022-09-13T04:37:19.249,1663043839248
2022-09-13 04:38:07,9/13/2022 4:38:07 AM,1956.6,0.78,145.2,2022-09-13T04:38:07.192,1663043887192
2022-09-13 04:38:55,9/13/2022 4:38:55 AM,1967.2,0.87,129.7,2022-09-13T04:38:55.861,1663043935861
2022-09-13 04:39:45,9/13/2022 4:39:45 AM,2110.9,1.02,111.7,2022-09-13T04:39:45.438,1663043985437
2022-09-13 04:40:34,9/13/2022 4:40:34 AM,2039.0,0.91,124.8,2022-09-13T04:40:34.781,1663044034780
2022-09-13 04:41:22,9/13/2022 4:41:22 AM,2022.7,0.81,139.7,2022-09-13T04:41:22.914,1663044082914
2022-09-13 04:42:12,9/13/2022 4:42:12 AM,2003.4,0.87,129.9,2022-09-13T04:42:12.102,1663044132101
2022-09-13 04:43:01,9/13/2022 4:43:01 AM,2047.5,1.0,113.5,2022-09-13T04:43:01.834,1663044181833
2022-09-13 04:43:52,9/13/2022 4:43:52 AM,2175.6,0.96,118.2,2022-09-13T04:43:52.265,1663044232265
2022-09-13 04:44:40,9/13/2022 4:44:40 AM,2026.5,0.81,139.6,2022-09-13T04:44:40.572,1663044280571
2022-09-13 04:45:28,9/13/2022 4:45:28 AM,1992.4,0.72,158.0,2022-09-13T04:45:28.981,1663044328981
2022-09-13 04:46:17,9/13/2022 4:46:17 AM,1954.7,0.8,142.5,2022-09-13T04:46:17.815,1663044377814
2022-09-13 04:47:08,9/13/2022 4:47:08 AM,2051.8,1.04,108.8,2022-09-13T04:47:08.091,1663044428090
2022-09-13 04:47:57,9/13/2022 4:47:57 AM,2091.8,1.07,105.6,2022-09-13T04:47:57.615,1663044477615
2022-09-13 04:48:47,9/13/2022 4:48:47 AM,2098.7,0.98,115.7,2022-09-13T04:48:47.287,1663044527286
2022-09-13 04:49:35,9/13/2022 4:49:35 AM,1827.1,0.82,138.4,2022-09-13T04:49:35.463,1663044575463
2022-09-13 04:50:25,9/13/2022 4:50:25 AM,1642.0,0.83,137.0,2022-09-13T04:50:25.342,1663044625342
2022-09-13 04:51:13,9/13/2022 4:51:13 AM,1905.8,0.86,131.6,2022-09-13T04:51:13.268,1663044673268
2022-09-13 04:52:01,9/13/2022 4:52:01 AM,1965.6,0.93,122.1,2022-09-13T04:52:01.324,1663044721323
2022-09-13 04:52:50,9/13/2022 4:52:50 AM,2050.7,0.98,116.0,2022-09-13T04:52:50.442,1663044770442
2022-09-13 04:53:39,9/13/2022 4:53:39 AM,2033.2,0.98,116.3,2022-09-13T04:53:39.336,1663044819336
2022-09-13 04:54:27,9/13/2022 4:54:27 AM,1931.0,0.88,129.2,2022-09-13T04:54:27.478,1663044867478
2022-09-13 04:55:14,9/13/2022 4:55:14 AM,1905.4,0.78,145.7,2022-09-13T04:55:14.592,1663044914591
2022-09-13 04:56:01,9/13/2022 4:56:01 AM,1876.1,0.65,174.5,2022-09-13T04:56:01.317,1663044961317
2022-09-13 04:56:48,9/13/2022 4:56:48 AM,1842.9,0.73,156.3,2022-09-13T04:56:48.111,1663045008111
2022-09-13 04:57:35,9/13/2022 4:57:35 AM,1824.4,0.81,140.2,2022-09-13T04:57:35.986,1663045055985
2022-09-13 04:58:25,9/13/2022 4:58:25 AM,1742.5,0.88,129.3,2022-09-13T04:58:25.069,1663045105069
2022-09-13 04:59:14,9/13/2022 4:59:14 AM,1767.6,0.99,115.0,2022-09-13T04:59:14.248,1663045154248
2022-09-13 05:00:03,9/13/2022 5:00:03 AM,1858.5,0.92,123.1,2022-09-13T05:00:03.963,1663045203962
2022-09-13 05:00:52,9/13/2022 5:00:52 AM,2068.4,0.92,124.0,2022-09-13T05:00:52.442,1663045252441
2022-09-13 05:01:40,9/13/2022 5:01:40 AM,2105.5,0.84,135.2,2022-09-13T05:01:40.740,1663045300739
2022-09-13 05:02:29,9/13/2022 5:02:29 AM,1852.8,0.83,136.0,2022-09-13T05:02:29.642,1663045349641
2022-09-13 05:03:17,9/13/2022 5:03:17 AM,1885.9,0.77,148.0,2022-09-13T05:03:17.948,1663045397948
2022-09-13 05:04:05,9/13/2022 5:04:05 AM,2034.8,0.69,164.6,2022-09-13T05:04:05.028,1663045445027
2022-09-13 05:04:51,9/13/2022 5:04:51 AM,2019.3,0.66,172.2,2022-09-13T05:04:51.908,1663045491908
2022-09-13 05:05:39,9/13/2022 5:05:39 AM,2063.0,0.74,153.8,2022-09-13T05:05:39.679,1663045539678
2022-09-13 05:06:27,9/13/2022 5:06:27 AM,1900.5,0.68,166.1,2022-09-13T05:06:27.708,1663045587708
2022-09-13 05:07:15,9/13/2022 5:07:15 AM,1989.9,0.67,169.3,2022-09-13T05:07:15.306,1663045635306
2022-09-13 05:08:03,9/13/2022 5:08:03 AM,2069.0,0.71,160.0,2022-09-13T05:08:03.146,1663045683145
2022-09-13 05:08:50,9/13/2022 5:08:50 AM,2019.2,0.67,170.0,2022-09-13T05:08:50.027,1663045730026
2022-09-13 05:09:37,9/13/2022 5:09:37 AM,1986.3,0.64,177.7,2022-09-13T05:09:37.158,1663045777157
2022-09-13 05:10:23,9/13/2022 5:10:23 AM,1992.1,0.68,165.7,2022-09-13T05:10:23.805,1663045823805
2022-09-13 05:11:10,9/13/2022 5:11:10 AM,1922.7,0.65,173.7,2022-09-13T05:11:10.461,1663045870461
2022-09-13 05:11:57,9/13/2022 5:11:57 AM,1934.0,0.64,178.3,2022-09-13T05:11:57.186,1663045917186
2022-09-13 05:12:44,9/13/2022 5:12:44 AM,1998.6,0.67,169.3,2022-09-13T05:12:44.300,1663045964300
2022-09-13 05:13:31,9/13/2022 5:13:31 AM,2019.4,0.66,171.7,2022-09-13T05:13:31.328,1663046011327
2022-09-13 05:14:18,9/13/2022 5:14:18 AM,1993.7,0.65,174.6,2022-09-13T05:14:18.010,1663046058009
2022-09-13 05:15:04,9/13/2022 5:15:04 AM,2049.7,0.62,181.5,2022-09-13T05:15:04.588,1663046104587
2022-09-13 05:15:52,9/13/2022 5:15:52 AM,2017.4,0.68,167.3,2022-09-13T05:15:52.177,1663046152176
2022-09-13 05:16:39,9/13/2022 5:16:39 AM,2068.9,0.72,156.9,2022-09-13T05:16:39.602,1663046199601
2022-09-13 05:17:26,9/13/2022 5:17:26 AM,2096.0,0.8,142.5,2022-09-13T05:17:26.975,1663046246975
2022-09-13 05:18:15,9/13/2022 5:18:15 AM,2154.0,0.89,126.8,2022-09-13T05:18:15.333,1663046295333
2022-09-13 05:19:03,9/13/2022 5:19:03 AM,2160.3,0.98,115.3,2022-09-13T05:19:03.769,1663046343768
2022-09-13 05:19:53,9/13/2022 5:19:53 AM,2152.7,1.06,106.7,2022-09-13T05:19:53.043,1663046393042
2022-09-13 05:20:41,9/13/2022 5:20:41 AM,2086.1,1.0,113.2,2022-09-13T05:20:41.591,1663046441591
2022-09-13 05:21:29,9/13/2022 5:21:29 AM,2039.2,0.88,128.6,2022-09-13T05:21:29.344,1663046489344
2022-09-13 05:22:16,9/13/2022 5:22:16 AM,1892.2,0.75,151.8,2022-09-13T05:22:16.838,1663046536838
2022-09-13 05:23:03,9/13/2022 5:23:03 AM,1965.7,0.66,173.1,2022-09-13T05:23:03.607,1663046583606
2022-09-13 05:23:50,9/13/2022 5:23:50 AM,1964.6,0.71,160.3,2022-09-13T05:23:50.790,1663046630789
2022-09-13 05:24:38,9/13/2022 5:24:38 AM,2036.5,0.73,154.7,2022-09-13T05:24:38.578,1663046678577
2022-09-13 05:25:26,9/13/2022 5:25:26 AM,2043.4,0.77,147.8,2022-09-13T05:25:26.374,1663046726374
2022-09-13 05:26:13,9/13/2022 5:26:13 AM,2034.5,0.8,142.7,2022-09-13T05:26:13.937,1663046773937
2022-09-13 05:27:02,9/13/2022 5:27:02 AM,2125.7,0.84,135.3,2022-09-13T05:27:02.632,1663046822632
2022-09-13 05:27:51,9/13/2022 5:27:51 AM,2117.2,0.97,117.4,2022-09-13T05:27:51.509,1663046871508
2022-09-13 05:28:41,9/13/2022 5:28:41 AM,2138.0,0.95,119.7,2022-09-13T05:28:41.146,1663046921145
2022-09-13 05:29:31,9/13/2022 5:29:31 AM,2074.0,0.89,127.6,2022-09-13T05:29:31.284,1663046971283
2022-09-13 05:30:20,9/13/2022 5:30:20 AM,2064.4,0.76,148.8,2022-09-13T05:30:20.964,1663047020963
2022-09-13 05:31:08,9/13/2022 5:31:08 AM,2032.5,0.68,166.3,2022-09-13T05:31:08.760,1663047068759
2022-09-13 05:31:58,9/13/2022 5:31:58 AM,2127.6,0.88,128.6,2022-09-13T05:31:58.388,1663047118388
2022-09-13 05:32:47,9/13/2022 5:32:47 AM,2106.1,0.97,117.1,2022-09-13T05:32:47.265,1663047167264
2022-09-13 05:33:35,9/13/2022 5:33:35 AM,2022.4,0.9,125.8,2022-09-13T05:33:35.493,1663047215493
2022-09-13 05:34:23,9/13/2022 5:34:23 AM,1928.5,0.69,163.9,2022-09-13T05:34:23.316,1663047263315
2022-09-13 05:35:10,9/13/2022 5:35:10 AM,1842.9,0.65,174.4,2022-09-13T05:35:10.732,1663047310731
2022-09-13 05:35:58,9/13/2022 5:35:58 AM,1974.3,0.83,136.1,2022-09-13T05:35:58.986,1663047358986
2022-09-13 05:36:47,9/13/2022 5:36:47 AM,1958.3,0.93,121.5,2022-09-13T05:36:47.871,1663047407871
2022-09-13 05:37:40,9/13/2022 5:37:40 AM,1414.3,0.9,126.5,2022-09-13T05:37:40.817,1663047460817
2022-09-13 05:38:38,9/13/2022 5:38:38 AM,1055.1,0.78,145.5,2022-09-13T05:38:38.075,1663047518074
2022-09-13 05:40:19,9/13/2022 5:40:19 AM,931.0,0.94,120.7,2022-09-13T05:40:19.102,1663047619102
2022-09-13 05:41:24,9/13/2022 5:41:24 AM,1142.7,0.91,125.3,2022-09-13T05:41:24.006,1663047684005
2022-09-13 05:42:16,9/13/2022 5:42:16 AM,1409.5,0.81,140.7,2022-09-13T05:42:16.667,1663047736666
2022-09-13 05:43:07,9/13/2022 5:43:07 AM,1760.9,0.89,127.5,2022-09-13T05:43:07.496,1663047787495
2022-09-13 05:43:59,9/13/2022 5:43:59 AM,1709.1,1.0,113.0,2022-09-13T05:43:59.621,1663047839620
2022-09-13 05:44:49,9/13/2022 5:44:49 AM,1813.2,0.82,138.4,2022-09-13T05:44:49.620,1663047889620
2022-09-13 05:45:39,9/13/2022 5:45:39 AM,2011.8,0.91,124.9,2022-09-13T05:45:39.110,1663047939110
2022-09-13 05:46:29,9/13/2022 5:46:29 AM,2072.1,1.2,94.8,2022-09-13T05:46:29.084,1663047989084
2022-09-13 05:47:17,9/13/2022 5:47:17 AM,1991.9,0.93,122.4,2022-09-13T05:47:17.347,1663048037347
2022-09-13 05:48:05,9/13/2022 5:48:05 AM,2001.1,0.91,124.7,2022-09-13T05:48:05.757,1663048085757
2022-09-13 05:48:54,9/13/2022 5:48:54 AM,2023.8,1.13,100.3,2022-09-13T05:48:54.193,1663048134192
2022-09-13 05:49:42,9/13/2022 5:49:42 AM,1912.1,0.97,117.3,2022-09-13T05:49:42.620,1663048182620
2022-09-13 05:50:34,9/13/2022 5:50:34 AM,1622.8,0.91,124.9,2022-09-13T05:50:34.382,1663048234382
2022-09-13 05:52:00,9/13/2022 5:52:00 AM,1100.3,1.21,93.4,2022-09-13T05:52:00.895,1663048320894
2022-09-13 05:52:56,9/13/2022 5:52:56 AM,1417.9,0.95,119.3,2022-09-13T05:52:56.942,1663048376942
2022-09-13 05:53:48,9/13/2022 5:53:48 AM,1698.1,1.29,88.2,2022-09-13T05:53:48.972,1663048428972
2022-09-13 05:54:40,9/13/2022 5:54:40 AM,1744.5,1.16,97.7,2022-09-13T05:54:40.959,1663048480959
2022-09-13 05:55:45,9/13/2022 5:55:45 AM,1386.0,1.2,94.2,2022-09-13T05:55:45.241,1663048545240
2022-09-13 05:56:53,9/13/2022 5:56:53 AM,1566.1,1.44,78.7,2022-09-13T05:56:53.782,1663048613782
2022-09-13 05:57:49,9/13/2022 5:57:49 AM,1713.6,1.12,101.6,2022-09-13T05:57:49.484,1663048669484
2022-09-13 05:58:42,9/13/2022 5:58:42 AM,1863.9,1.35,84.3,2022-09-13T05:58:42.655,1663048722654
2022-09-13 05:59:34,9/13/2022 5:59:34 AM,1835.7,1.03,110.6,2022-09-13T05:59:34.028,1663048774028
2022-09-13 06:00:33,9/13/2022 6:00:33 AM,1740.1,1.32,85.7,2022-09-13T06:00:33.316,1663048833315
2022-09-13 06:07:55,9/13/2022 6:07:55 AM,1112.1,1.11,102.2,2022-09-13T06:07:55.908,1663049275908
2022-09-13 06:08:52,9/13/2022 6:08:52 AM,1495.9,0.96,118.2,2022-09-13T06:08:52.414,1663049332414
2022-09-13 06:09:44,9/13/2022 6:09:44 AM,1837.8,1.16,97.5,2022-09-13T06:09:44.047,1663049384046
2022-09-13 06:10:35,9/13/2022 6:10:35 AM,1885.2,1.02,111.8,2022-09-13T06:10:35.221,1663049435221
2022-09-13 06:11:28,9/13/2022 6:11:28 AM,1804.3,1.17,97.2,2022-09-13T06:11:28.651,1663049488651
2022-09-13 06:12:19,9/13/2022 6:12:19 AM,1799.6,0.98,115.5,2022-09-13T06:12:19.593,1663049539592
2022-09-13 06:13:12,9/13/2022 6:13:12 AM,1703.7,1.17,96.7,2022-09-13T06:13:12.789,1663049592789
2022-09-13 06:14:21,9/13/2022 6:14:21 AM,1424.1,0.98,115.9,2022-09-13T06:14:21.356,1663049661356
2022-09-13 06:15:23,9/13/2022 6:15:23 AM,1482.5,1.03,110.6,2022-09-13T06:15:23.262,1663049723261
2022-09-13 06:17:05,9/13/2022 6:17:05 AM,1119.7,1.12,101.4,2022-09-13T06:17:05.594,1663049825593
2022-09-13 06:17:55,9/13/2022 6:17:55 AM,1631.0,1.0,113.1,2022-09-13T06:17:55.213,1663049875213
2022-09-13 06:18:44,9/13/2022 6:18:44 AM,1706.4,0.77,147.6,2022-09-13T06:18:44.375,1663049924375
2022-09-13 06:19:43,9/13/2022 6:19:43 AM,1218.1,1.0,113.9,2022-09-13T06:19:43.689,1663049983688
2022-09-13 06:21:04,9/13/2022 6:21:04 AM,1062.7,1.09,104.0,2022-09-13T06:21:04.861,1663050064861
2022-09-13 06:22:00,9/13/2022 6:22:00 AM,1410.2,1.05,108.4,2022-09-13T06:22:00.278,1663050120278
2022-09-13 06:22:56,9/13/2022 6:22:56 AM,1264.2,0.98,115.2,2022-09-13T06:22:56.516,1663050176516
2022-09-13 06:23:47,9/13/2022 6:23:47 AM,1601.8,1.05,108.2,2022-09-13T06:23:47.622,1663050227621
2022-09-13 06:25:08,9/13/2022 6:25:08 AM,1166.0,1.0,113.0,2022-09-13T06:25:08.345,1663050308345
2022-09-13 06:26:00,9/13/2022 6:26:00 AM,1406.8,1.04,109.3,2022-09-13T06:26:00.876,1663050360876
2022-09-13 06:26:58,9/13/2022 6:26:58 AM,1149.1,1.0,113.4,2022-09-13T06:26:58.255,1663050418254
2022-09-13 06:28:13,9/13/2022 6:28:13 AM,1166.5,0.98,115.3,2022-09-13T06:28:13.682,1663050493681
2022-09-13 06:29:12,9/13/2022 6:29:12 AM,1222.4,1.1,103.1,2022-09-13T06:29:12.348,1663050552347
2022-09-13 06:31:24,9/13/2022 6:31:24 AM,1110.4,1.01,112.7,2022-09-13T06:31:24.332,1663050684332
2022-09-13 06:32:13,9/13/2022 6:32:13 AM,1399.2,0.81,139.3,2022-09-13T06:32:13.831,1663050733830
2022-09-13 06:33:47,9/13/2022 6:33:47 AM,1361.0,1.11,102.3,2022-09-13T06:33:47.722,1663050827721
2022-09-13 06:34:45,9/13/2022 6:34:45 AM,1207.3,1.12,100.9,2022-09-13T06:34:45.074,1663050885073
2022-09-13 06:36:30,9/13/2022 6:36:30 AM,1183.8,1.56,72.7,2022-09-13T06:36:30.093,1663050990093
2022-09-13 10:24:49,9/13/2022 10:24:49 AM,1925.6,2.04,55.6,2022-09-13T10:24:49.504,1663064689504
2022-09-13 10:25:43,9/13/2022 10:25:43 AM,1998.5,1.55,73.0,2022-09-13T10:25:43.107,1663064743106
2022-09-13 10:26:35,9/13/2022 10:26:35 AM,2048.1,1.54,73.6,2022-09-13T10:26:35.258,1663064795257
2022-09-13 10:27:30,9/13/2022 10:27:30 AM,1805.6,1.74,65.4,2022-09-13T10:27:30.666,1663064850666
2022-09-13 10:44:24,9/13/2022 10:44:24 AM,1364.1,1.88,60.5,2022-09-13T10:44:24.035,1663065864034
2022-09-13 10:45:26,9/13/2022 10:45:26 AM,1615.5,1.45,78.4,2022-09-13T10:45:26.986,1663065926985
2022-09-13 10:46:43,9/13/2022 10:46:43 AM,1269.2,1.64,69.3,2022-09-13T10:46:43.968,1663066003968
2022-09-13 10:47:35,9/13/2022 10:47:35 AM,1874.4,1.64,69.2,2022-09-13T10:47:35.549,1663066055548
2022-09-13 10:49:14,9/13/2022 10:49:14 AM,1720.4,1.67,67.8,2022-09-13T10:49:14.762,1663066154761
2022-09-13 10:50:23,9/13/2022 10:50:23 AM,1593.4,1.41,80.6,2022-09-13T10:50:23.623,1663066223622
2022-09-13 10:51:51,9/13/2022 10:51:51 AM,1131.7,1.36,83.4,2022-09-13T10:51:51.457,1663066311456
2022-09-13 10:53:02,9/13/2022 10:53:02 AM,1244.8,1.42,79.7,2022-09-13T10:53:02.383,1663066382382
2022-09-13 10:54:02,9/13/2022 10:54:02 AM,1467.4,1.66,68.4,2022-09-13T10:54:02.785,1663066442784
2022-09-13 10:55:47,9/13/2022 10:55:47 AM,1122.9,1.56,72.7,2022-09-13T10:55:47.441,1663066547441
2022-09-13 10:58:50,9/13/2022 10:58:50 AM,1021.2,1.55,73.3,2022-09-13T10:58:50.013,1663066730013
2022-09-14 01:52:30,9/14/2022 1:52:30 AM,1825.0,0.84,135.7,2022-09-14T01:52:30.415,1663120350414
2022-09-14 01:53:17,9/14/2022 1:53:17 AM,1868.8,0.92,123.7,2022-09-14T01:53:17.364,1663120397364
2022-09-14 01:54:03,9/14/2022 1:54:03 AM,1884.8,0.87,130.9,2022-09-14T01:54:03.839,1663120443839
2022-09-14 01:54:50,9/14/2022 1:54:50 AM,1835.7,0.8,142.1,2022-09-14T01:54:50.374,1663120490374
2022-09-14 01:55:37,9/14/2022 1:55:37 AM,1850.8,0.87,130.1,2022-09-14T01:55:37.600,1663120537600
2022-09-14 01:56:23,9/14/2022 1:56:23 AM,1877.4,0.84,134.3,2022-09-14T01:56:23.868,1663120583867
2022-09-14 01:57:10,9/14/2022 1:57:10 AM,1838.8,0.8,141.2,2022-09-14T01:57:10.143,1663120630143
2022-09-14 01:57:56,9/14/2022 1:57:56 AM,1832.7,0.97,117.5,2022-09-14T01:57:56.290,1663120676289
2022-09-14 01:58:42,9/14/2022 1:58:42 AM,1831.0,0.92,123.1,2022-09-14T01:58:42.367,1663120722366
2022-09-14 01:59:28,9/14/2022 1:59:28 AM,1790.9,0.98,116.0,2022-09-14T01:59:28.617,1663120768616
2022-09-14 02:00:14,9/14/2022 2:00:14 AM,1846.5,0.8,141.6,2022-09-14T02:00:14.841,1663120814840
2022-09-14 02:01:00,9/14/2022 2:01:00 AM,1828.7,0.89,127.6,2022-09-14T02:01:00.892,1663120860891
2022-09-14 02:01:47,9/14/2022 2:01:47 AM,1794.3,0.94,120.3,2022-09-14T02:01:47.099,1663120907098
2022-09-14 02:02:33,9/14/2022 2:02:33 AM,1771.8,0.8,141.4,2022-09-14T02:02:33.132,1663120953132
2022-09-14 02:03:19,9/14/2022 2:03:19 AM,1811.5,0.85,134.2,2022-09-14T02:03:19.452,1663120999451
2022-09-14 02:04:05,9/14/2022 2:04:05 AM,1845.2,0.85,134.0,2022-09-14T02:04:05.693,1663121045692
2022-09-14 02:04:51,9/14/2022 2:04:51 AM,1868.8,0.81,139.4,2022-09-14T02:04:51.709,1663121091709
2022-09-14 02:05:37,9/14/2022 2:05:37 AM,1813.9,0.73,155.5,2022-09-14T02:05:37.847,1663121137847
2022-09-14 02:06:24,9/14/2022 2:06:24 AM,1808.0,0.8,141.1,2022-09-14T02:06:24.278,1663121184278
2022-09-14 02:07:10,9/14/2022 2:07:10 AM,1830.3,0.99,114.9,2022-09-14T02:07:10.511,1663121230511
2022-09-14 02:07:56,9/14/2022 2:07:56 AM,1863.9,0.9,125.7,2022-09-14T02:07:56.580,1663121276579
2022-09-14 02:08:42,9/14/2022 2:08:42 AM,1845.7,0.89,127.6,2022-09-14T02:08:42.588,1663121322587
2022-09-14 02:09:28,9/14/2022 2:09:28 AM,1818.3,0.9,125.8,2022-09-14T02:09:28.630,1663121368630
2022-09-14 02:10:14,9/14/2022 2:10:14 AM,1765.8,0.87,129.8,2022-09-14T02:10:14.673,1663121414672
2022-09-14 02:11:01,9/14/2022 2:11:01 AM,1826.4,0.86,132.6,2022-09-14T02:11:01.432,1663121461432
2022-09-14 02:11:47,9/14/2022 2:11:47 AM,1763.9,0.88,128.2,2022-09-14T02:11:47.449,1663121507448
2022-09-14 02:12:33,9/14/2022 2:12:33 AM,1798.9,0.84,134.6,2022-09-14T02:12:33.353,1663121553353
2022-09-14 02:13:19,9/14/2022 2:13:19 AM,1847.3,0.85,134.0,2022-09-14T02:13:19.361,1663121599361
2022-09-14 02:14:05,9/14/2022 2:14:05 AM,1802.6,0.86,132.1,2022-09-14T02:14:05.412,1663121645412
2022-09-14 02:14:51,9/14/2022 2:14:51 AM,1789.0,0.77,146.7,2022-09-14T02:14:51.300,1663121691299
2022-09-14 02:15:37,9/14/2022 2:15:37 AM,1779.3,0.8,142.5,2022-09-14T02:15:37.187,1663121737186
2022-09-14 02:16:23,9/14/2022 2:16:23 AM,1790.7,0.83,135.9,2022-09-14T02:16:23.169,1663121783168
2022-09-14 02:17:09,9/14/2022 2:17:09 AM,1802.7,0.77,147.2,2022-09-14T02:17:09.064,1663121829064
2022-09-14 02:17:55,9/14/2022 2:17:55 AM,1775.9,0.79,142.8,2022-09-14T02:17:55.124,1663121875124
2022-09-14 02:18:41,9/14/2022 2:18:41 AM,1745.4,0.84,134.6,2022-09-14T02:18:41.262,1663121921261
2022-09-14 02:19:27,9/14/2022 2:19:27 AM,1769.6,0.84,135.5,2022-09-14T02:19:27.296,1663121967295
2022-09-14 02:20:13,9/14/2022 2:20:13 AM,1781.9,0.82,138.4,2022-09-14T02:20:13.338,1663122013338
2022-09-14 02:20:59,9/14/2022 2:20:59 AM,1804.7,0.75,150.7,2022-09-14T02:20:59.372,1663122059372
2022-09-14 02:21:45,9/14/2022 2:21:45 AM,1833.3,0.73,156.1,2022-09-14T02:21:45.328,1663122105328
2022-09-14 02:22:31,9/14/2022 2:22:31 AM,1825.3,0.71,159.9,2022-09-14T02:22:31.535,1663122151535
2022-09-14 02:23:17,9/14/2022 2:23:17 AM,1855.3,0.82,138.3,2022-09-14T02:23:17.629,1663122197629
2022-09-14 02:24:03,9/14/2022 2:24:03 AM,1803.2,0.87,130.2,2022-09-14T02:24:03.698,1663122243697
2022-09-14 02:24:49,9/14/2022 2:24:49 AM,1795.6,0.81,140.2,2022-09-14T02:24:49.620,1663122289619
2022-09-14 02:25:35,9/14/2022 2:25:35 AM,1744.2,0.84,134.5,2022-09-14T02:25:35.723,1663122335722
2022-09-14 02:26:22,9/14/2022 2:26:22 AM,1807.7,0.83,136.2,2022-09-14T02:26:22.957,1663122382957
2022-09-14 02:27:09,9/14/2022 2:27:09 AM,1848.4,0.77,147.6,2022-09-14T02:27:09.130,1663122429129
2022-09-14 02:27:55,9/14/2022 2:27:55 AM,1821.1,0.81,140.0,2022-09-14T02:27:55.457,1663122475457
2022-09-14 02:28:41,9/14/2022 2:28:41 AM,1804.3,0.77,148.3,2022-09-14T02:28:41.733,1663122521733
2022-09-14 02:29:28,9/14/2022 2:29:28 AM,1848.6,0.78,145.6,2022-09-14T02:29:28.018,1663122568017
2022-09-14 02:30:14,9/14/2022 2:30:14 AM,1823.5,0.83,136.9,2022-09-14T02:30:14.008,1663122614008
2022-09-14 02:31:00,9/14/2022 2:31:00 AM,1782.6,0.79,143.2,2022-09-14T02:31:00.215,1663122660215
2022-09-14 02:31:46,9/14/2022 2:31:46 AM,1816.7,0.85,132.7,2022-09-14T02:31:46.318,1663122706318
2022-09-14 02:32:32,9/14/2022 2:32:32 AM,1832.0,0.8,142.0,2022-09-14T02:32:32.343,1663122752343
2022-09-14 02:33:18,9/14/2022 2:33:18 AM,1811.1,0.77,148.0,2022-09-14T02:33:18.317,1663122798316
2022-09-14 02:34:04,9/14/2022 2:34:04 AM,1830.7,0.85,134.0,2022-09-14T02:34:04.299,1663122844298
2022-09-14 02:34:50,9/14/2022 2:34:50 AM,1831.0,0.8,141.6,2022-09-14T02:34:50.445,1663122890445
2022-09-14 02:35:36,9/14/2022 2:35:36 AM,1790.2,0.8,142.6,2022-09-14T02:35:36.453,1663122936453
2022-09-14 02:36:22,9/14/2022 2:36:22 AM,1786.8,0.75,151.1,2022-09-14T02:36:22.599,1663122982599
2022-09-14 02:37:08,9/14/2022 2:37:08 AM,1838.4,0.86,132.5,2022-09-14T02:37:08.694,1663123028693
2022-09-14 02:37:54,9/14/2022 2:37:54 AM,1826.7,0.78,145.0,2022-09-14T02:37:54.805,1663123074805
2022-09-14 02:38:41,9/14/2022 2:38:41 AM,1768.5,0.74,154.1,2022-09-14T02:38:41.150,1663123121150
2022-09-14 02:39:27,9/14/2022 2:39:27 AM,1821.0,0.8,142.4,2022-09-14T02:39:27.426,1663123167426
