UT,flux,seeing,r0,isot,epoch_ms
6/16/2022 11:21:43 AM,1999.2,0.95,119.5,2022-06-16T11:21:43.453,1655378503453
6/16/2022 11:22:29 AM,2060.5,1.14,99.6,2022-06-16T11:22:29.332,1655378549331
6/16/2022 11:23:15 AM,2085.5,1.02,111.1,2022-06-16T11:23:15.444,1655378595443
6/16/2022 11:24:01 AM,2072.6,1.07,105.8,2022-06-16T11:24:01.236,1655378641235
6/16/2022 11:24:47 AM,1989.0,0.78,145.8,2022-06-16T11:24:47.157,1655378687157
6/16/2022 11:25:33 AM,1998.4,0.68,168.1,2022-06-16T11:25:33.053,1655378733052
6/16/2022 11:26:19 AM,1994.8,0.77,147.2,2022-06-16T11:26:19.087,1655378779086
6/16/2022 11:27:06 AM,2086.3,1.01,112.8,2022-06-16T11:27:06.468,1655378826468
6/16/2022 11:27:52 AM,2163.9,0.95,119.6,2022-06-16T11:27:52.779,1655378872778
6/16/2022 11:28:38 AM,2107.5,0.77,148.1,2022-06-16T11:28:38.675,1655378918674
6/16/2022 11:29:24 AM,1984.6,0.73,155.9,2022-06-16T11:29:24.536,1655378964535
6/16/2022 11:30:10 AM,1961.8,0.67,169.2,2022-06-16T11:30:10.449,1655379010448
6/16/2022 11:30:56 AM,2101.2,0.89,127.2,2022-06-16T11:30:56.396,1655379056396
6/16/2022 11:31:42 AM,2129.8,0.88,129.3,2022-06-16T11:31:42.534,1655379102533
6/16/2022 11:32:28 AM,2056.2,0.67,170.4,2022-06-16T11:32:28.481,1655379148481
6/16/2022 11:33:14 AM,1987.0,0.67,169.2,2022-06-16T11:33:14.368,1655379194368
6/16/2022 11:34:00 AM,2059.8,0.93,121.6,2022-06-16T11:34:00.385,1655379240384
6/16/2022 11:34:46 AM,2136.9,0.94,120.4,2022-06-16T11:34:46.298,1655379286297
6/16/2022 11:35:32 AM,2070.9,0.75,151.0,2022-06-16T11:35:32.099,1655379332098
6/16/2022 11:36:17 AM,2003.8,0.63,180.6,2022-06-16T11:36:17.968,1655379377968
6/16/2022 11:37:03 AM,2042.3,0.96,118.6,2022-06-16T11:37:04.002,1655379424002
6/16/2022 11:37:50 AM,2101.0,0.83,136.1,2022-06-16T11:37:50.010,1655379470010
6/16/2022 11:38:35 AM,1995.9,0.75,151.5,2022-06-16T11:38:35.958,1655379515957
6/16/2022 11:39:22 AM,2032.4,0.82,138.6,2022-06-16T11:39:22.208,1655379562207
6/16/2022 11:40:08 AM,2124.3,1.05,107.7,2022-06-16T11:40:08.414,1655379608414
6/16/2022 11:40:54 AM,1995.8,0.64,177.6,2022-06-16T11:40:54.284,1655379654284
6/16/2022 11:41:40 AM,2052.8,0.89,127.5,2022-06-16T11:41:40.379,1655379700378
6/16/2022 11:42:26 AM,2067.4,0.99,114.6,2022-06-16T11:42:26.948,1655379746948
6/16/2022 11:43:13 AM,1956.1,0.73,156.0,2022-06-16T11:43:13.164,1655379793163
6/16/2022 11:43:59 AM,1984.8,0.89,127.0,2022-06-16T11:43:59.379,1655379839378
6/16/2022 11:44:45 AM,2024.1,0.92,123.4,2022-06-16T11:44:45.663,1655379885663
6/16/2022 11:45:31 AM,1975.5,0.81,140.8,2022-06-16T11:45:31.697,1655379931697
6/16/2022 11:46:17 AM,2013.8,0.96,118.1,2022-06-16T11:46:17.818,1655379977817
6/16/2022 11:47:03 AM,2035.1,0.88,128.7,2022-06-16T11:47:03.765,1655380023765
6/16/2022 11:47:49 AM,2002.1,0.84,135.3,2022-06-16T11:47:49.687,1655380069686
6/16/2022 11:48:36 AM,2162.6,1.06,106.7,2022-06-16T11:48:36.282,1655380116282
6/16/2022 11:49:22 AM,2046.9,0.81,139.6,2022-06-16T11:49:22.662,1655380162661
6/16/2022 11:50:09 AM,2124.6,1.07,106.2,2022-06-16T11:50:09.266,1655380209265
6/16/2022 11:50:55 AM,2096.3,1.03,110.1,2022-06-16T11:50:55.948,1655380255947
6/16/2022 11:51:42 AM,1975.4,0.85,134.0,2022-06-16T11:51:42.042,1655380302042
6/16/2022 11:52:28 AM,2088.1,1.12,101.4,2022-06-16T11:52:28.724,1655380348724
6/16/2022 11:53:15 AM,1993.5,0.86,132.2,2022-06-16T11:53:15.052,1655380395051
6/16/2022 11:54:01 AM,2030.5,1.03,109.7,2022-06-16T11:54:01.319,1655380441319
6/16/2022 11:54:47 AM,2020.4,0.83,136.9,2022-06-16T11:54:47.940,1655380487940
6/17/2022 4:11:53 AM,1860.8,2.3,49.3,2022-06-17T04:11:53.114,1655439113113
6/17/2022 4:12:51 AM,1533.2,1.38,82.3,2022-06-17T04:12:51.192,1655439171191
6/17/2022 4:13:50 AM,1521.9,1.26,90.3,2022-06-17T04:13:50.350,1655439230350
6/17/2022 4:14:50 AM,1614.0,1.44,79.0,2022-06-17T04:14:50.234,1655439290233
6/17/2022 5:11:59 AM,1374.1,4.68,24.3,2022-06-17T05:11:59.234,1655442719233
6/17/2022 5:13:01 AM,1357.5,1.3,87.1,2022-06-17T05:13:01.684,1655442781683
6/17/2022 5:13:53 AM,1679.8,1.21,93.8,2022-06-17T05:13:53.714,1655442833713
6/17/2022 5:17:33 AM,1265.8,4.03,28.1,2022-06-17T05:17:33.291,1655443053290
6/17/2022 5:19:30 AM,1130.0,1.39,81.9,2022-06-17T05:19:30.276,1655443170276
6/17/2022 5:20:30 AM,1504.2,1.1,102.7,2022-06-17T05:20:30.333,1655443230333
6/17/2022 5:21:23 AM,1764.9,1.1,103.4,2022-06-17T05:21:23.944,1655443283944
6/17/2022 5:22:18 AM,1773.3,1.11,102.5,2022-06-17T05:22:18.031,1655443338030
6/17/2022 5:23:12 AM,1766.5,1.21,93.4,2022-06-17T05:23:12.160,1655443392160
6/17/2022 5:24:05 AM,1742.4,1.05,108.2,2022-06-17T05:24:05.409,1655443445408
6/17/2022 5:24:57 AM,1720.6,0.95,120.0,2022-06-17T05:24:57.145,1655443497144
6/17/2022 5:25:49 AM,1728.4,1.07,106.2,2022-06-17T05:25:49.996,1655443549995
6/17/2022 5:26:42 AM,1711.0,1.17,96.6,2022-06-17T05:26:42.363,1655443602362
6/17/2022 5:28:41 AM,1135.4,1.14,99.2,2022-06-17T05:28:41.647,1655443721646
6/17/2022 5:30:41 AM,1426.9,1.37,82.9,2022-06-17T05:30:41.950,1655443841950
6/17/2022 5:31:34 AM,1668.7,0.98,115.4,2022-06-17T05:31:34.965,1655443894965
6/17/2022 5:32:28 AM,1703.1,1.06,107.2,2022-06-17T05:32:28.499,1655443948498
6/17/2022 5:33:21 AM,1778.9,1.15,99.0,2022-06-17T05:33:21.583,1655444001582
6/17/2022 5:34:11 AM,1652.4,0.94,120.5,2022-06-17T05:34:11.755,1655444051755
6/17/2022 5:35:02 AM,1707.8,0.97,116.6,2022-06-17T05:35:02.653,1655444102653
6/17/2022 5:35:54 AM,1723.6,1.11,102.6,2022-06-17T05:35:54.545,1655444154545
6/17/2022 5:36:47 AM,1712.5,1.06,107.0,2022-06-17T05:36:47.120,1655444207119
6/17/2022 5:37:39 AM,1719.3,1.1,102.8,2022-06-17T05:37:39.988,1655444259987
6/17/2022 5:39:22 AM,1590.7,1.43,79.6,2022-06-17T05:39:22.441,1655444362440
6/17/2022 5:41:12 AM,1537.6,1.42,79.7,2022-06-17T05:41:12.290,1655444472289
6/17/2022 5:42:05 AM,1847.2,1.07,106.4,2022-06-17T05:42:05.193,1655444525192
6/17/2022 5:42:57 AM,1842.9,1.15,98.2,2022-06-17T05:42:57.784,1655444577784
6/17/2022 5:43:49 AM,1827.1,1.11,102.4,2022-06-17T05:43:49.858,1655444629857
6/17/2022 5:44:41 AM,1803.2,0.89,127.9,2022-06-17T05:44:41.767,1655444681766
6/17/2022 5:45:35 AM,1842.7,1.07,106.3,2022-06-17T05:45:35.577,1655444735576
6/17/2022 5:46:27 AM,1728.2,0.92,123.1,2022-06-17T05:46:27.062,1655444787062
6/17/2022 5:47:17 AM,1713.2,0.91,125.0,2022-06-17T05:47:17.857,1655444837856
6/17/2022 5:48:17 AM,1314.3,1.12,100.9,2022-06-17T05:48:17.533,1655444897533
6/17/2022 5:49:14 AM,1724.1,1.2,94.8,2022-06-17T05:49:14.048,1655444954047
6/17/2022 5:50:07 AM,1822.3,1.01,112.6,2022-06-17T05:50:07.702,1655445007702
6/17/2022 5:51:03 AM,1769.0,1.44,79.0,2022-06-17T05:51:03.586,1655445063585
6/17/2022 5:51:59 AM,1886.6,1.62,70.0,2022-06-17T05:51:59.806,1655445119806
6/17/2022 5:53:05 AM,1645.7,1.53,74.2,2022-06-17T05:53:05.444,1655445185444
6/17/2022 5:58:50 AM,1895.3,1.38,82.5,2022-06-17T05:58:50.128,1655445530128
6/17/2022 5:59:43 AM,1867.8,1.24,91.5,2022-06-17T05:59:43.126,1655445583126
6/17/2022 6:00:35 AM,1940.4,1.46,77.7,2022-06-17T06:00:35.536,1655445635536
6/17/2022 6:01:30 AM,1896.1,1.42,79.9,2022-06-17T06:01:30.858,1655445690858
6/17/2022 6:02:25 AM,1862.9,1.32,85.8,2022-06-17T06:02:25.964,1655445745964
6/17/2022 6:03:21 AM,1910.9,1.5,75.7,2022-06-17T06:03:21.407,1655445801407
6/17/2022 6:04:19 AM,1902.7,1.59,71.6,2022-06-17T06:04:19.330,1655445859329
6/17/2022 6:05:15 AM,1797.4,1.4,81.2,2022-06-17T06:05:15.541,1655445915541
6/17/2022 6:06:25 AM,1619.1,1.28,88.5,2022-06-17T06:06:25.491,1655445985490
6/17/2022 6:08:21 AM,1311.8,1.29,88.1,2022-06-17T06:08:21.016,1655446101016
6/17/2022 8:45:07 AM,1108.8,1.21,94.0,2022-06-17T08:45:07.402,1655455507401
6/17/2022 9:10:01 AM,1101.8,3.33,34.1,2022-06-17T09:10:01.413,1655457001413
6/17/2022 9:11:05 AM,1280.1,1.26,90.2,2022-06-17T09:11:05.358,1655457065357
6/17/2022 9:12:06 AM,1390.6,1.2,94.6,2022-06-17T09:12:06.175,1655457126174
6/17/2022 9:13:02 AM,1403.7,1.2,94.4,2022-06-17T09:13:02.931,1655457182930
6/17/2022 9:13:56 AM,1407.4,1.17,96.9,2022-06-17T09:13:56.266,1655457236265
6/17/2022 9:14:51 AM,1390.3,1.07,105.9,2022-06-17T09:14:51.518,1655457291518
6/17/2022 9:15:45 AM,1491.1,1.12,101.5,2022-06-17T09:15:45.864,1655457345863
6/17/2022 9:16:40 AM,1606.0,1.09,104.2,2022-06-17T09:16:40.676,1655457400676
6/17/2022 9:17:36 AM,1767.2,1.17,96.7,2022-06-17T09:17:36.283,1655457456283
6/17/2022 9:18:28 AM,1713.1,1.17,96.9,2022-06-17T09:18:28.434,1655457508434
6/17/2022 9:19:20 AM,1817.1,1.01,112.8,2022-06-17T09:19:20.490,1655457560490
6/17/2022 9:20:14 AM,1919.2,1.1,103.4,2022-06-17T09:20:14.378,1655457614377
6/17/2022 9:21:08 AM,1962.6,1.35,84.2,2022-06-17T09:21:08.628,1655457668628
6/17/2022 9:22:06 AM,2127.2,1.26,90.3,2022-06-17T09:22:06.957,1655457726957
6/17/2022 9:23:05 AM,2134.3,1.31,86.9,2022-06-17T09:23:05.994,1655457785994
6/17/2022 9:24:03 AM,2116.8,1.25,90.9,2022-06-17T09:24:03.105,1655457843104
6/17/2022 9:25:02 AM,2141.4,1.19,95.0,2022-06-17T09:25:02.029,1655457902029
6/17/2022 9:26:00 AM,2104.5,1.19,95.6,2022-06-17T09:26:00.004,1655457960003
6/17/2022 9:27:01 AM,2112.7,1.32,85.7,2022-06-17T09:27:01.866,1655458021866
6/17/2022 9:28:00 AM,1975.3,1.14,99.7,2022-06-17T09:28:00.843,1655458080842
6/17/2022 9:29:39 AM,1692.3,1.08,105.0,2022-06-17T09:29:39.365,1655458179364
6/17/2022 9:30:39 AM,1758.6,1.19,95.5,2022-06-17T09:30:39.456,1655458239456
6/17/2022 9:32:13 AM,1588.0,1.13,100.2,2022-06-17T09:32:13.788,1655458333787
6/17/2022 9:33:08 AM,1935.0,1.17,96.8,2022-06-17T09:33:08.090,1655458388089
6/17/2022 9:34:00 AM,1864.9,1.13,100.7,2022-06-17T09:34:00.137,1655458440137
6/17/2022 9:34:51 AM,1823.8,1.1,102.8,2022-06-17T09:34:51.459,1655458491458
6/17/2022 9:35:43 AM,1962.0,1.02,111.4,2022-06-17T09:35:43.238,1655458543238
6/17/2022 9:36:35 AM,1903.8,0.95,119.8,2022-06-17T09:36:35.433,1655458595432
6/17/2022 9:37:28 AM,1977.5,1.21,93.6,2022-06-17T09:37:28.681,1655458648680
6/17/2022 9:38:21 AM,1911.9,1.2,94.7,2022-06-17T09:38:21.670,1655458701670
6/17/2022 9:39:12 AM,1790.8,0.91,124.7,2022-06-17T09:39:12.897,1655458752896
6/17/2022 9:40:04 AM,1816.2,1.03,110.2,2022-06-17T09:40:04.935,1655458804935
6/17/2022 9:40:56 AM,1844.7,1.02,110.8,2022-06-17T09:40:56.603,1655458856602
6/17/2022 9:41:50 AM,1966.3,1.06,106.8,2022-06-17T09:41:50.836,1655458910835
6/17/2022 9:42:45 AM,2016.4,1.27,89.5,2022-06-17T09:42:45.700,1655458965699
6/17/2022 9:43:40 AM,1968.1,1.05,108.1,2022-06-17T09:43:40.210,1655459020209
6/17/2022 9:44:34 AM,1950.4,1.23,92.4,2022-06-17T09:44:34.927,1655459074926
6/17/2022 9:45:31 AM,2048.0,1.24,91.8,2022-06-17T09:45:31.683,1655459131682
6/17/2022 9:46:25 AM,1961.0,1.04,108.8,2022-06-17T09:46:25.069,1655459185069
6/17/2022 9:47:22 AM,2162.4,1.46,77.5,2022-06-17T09:47:22.525,1655459242525
6/17/2022 9:48:18 AM,2092.1,1.3,87.1,2022-06-17T09:48:18.046,1655459298046
6/17/2022 9:49:12 AM,2028.0,1.27,89.4,2022-06-17T09:49:12.608,1655459352607
6/17/2022 9:50:04 AM,1861.6,1.0,113.2,2022-06-17T09:50:04.465,1655459404464
6/17/2022 9:50:58 AM,1738.8,1.08,104.6,2022-06-17T09:50:58.767,1655459458767
6/17/2022 9:52:43 AM,1702.3,1.16,97.8,2022-06-17T09:52:43.208,1655459563207
6/17/2022 9:53:39 AM,2040.6,1.24,91.4,2022-06-17T09:53:39.912,1655459619912
6/17/2022 9:56:42 AM,1779.2,1.2,94.4,2022-06-17T09:56:42.294,1655459802293
6/17/2022 9:58:30 AM,1453.1,1.27,89.5,2022-06-17T09:58:30.095,1655459910095
6/17/2022 9:59:39 AM,1863.8,1.29,88.0,2022-06-17T09:59:39.612,1655459979612
6/17/2022 10:00:34 AM,2035.1,1.23,92.0,2022-06-17T10:00:34.943,1655460034943
6/17/2022 10:01:31 AM,2083.6,1.17,96.7,2022-06-17T10:01:31.786,1655460091785
6/17/2022 10:02:53 AM,1696.5,1.27,89.6,2022-06-17T10:02:53.114,1655460173113
6/17/2022 10:03:48 AM,1925.1,1.03,110.6,2022-06-17T10:03:48.514,1655460228513
6/17/2022 10:04:55 AM,1782.9,1.25,90.7,2022-06-17T10:04:55.214,1655460295214
6/17/2022 10:05:55 AM,1599.9,1.07,106.2,2022-06-17T10:05:55.012,1655460355011
6/17/2022 10:06:53 AM,2040.3,1.35,84.2,2022-06-17T10:06:53.487,1655460413487
6/17/2022 10:45:19 AM,1891.3,1.39,81.4,2022-06-17T10:45:19.287,1655462719287
6/17/2022 10:46:14 AM,1857.0,1.6,71.0,2022-06-17T10:46:14.661,1655462774661
6/17/2022 10:47:18 AM,1824.4,1.39,81.5,2022-06-17T10:47:18.226,1655462838225
6/17/2022 10:48:10 AM,2050.9,1.59,71.4,2022-06-17T10:48:10.619,1655462890618
6/17/2022 10:49:03 AM,2065.3,1.45,78.1,2022-06-17T10:49:03.487,1655462943486
6/17/2022 10:49:53 AM,1922.6,1.25,90.6,2022-06-17T10:49:53.486,1655462993486
6/17/2022 10:50:43 AM,1935.2,1.23,91.9,2022-06-17T10:50:43.201,1655463043200
6/17/2022 10:51:32 AM,1952.3,1.12,101.2,2022-06-17T10:51:32.820,1655463092820
6/17/2022 10:52:22 AM,1956.6,1.11,102.6,2022-06-17T10:52:22.544,1655463142543
6/17/2022 10:53:11 AM,1963.1,1.18,96.2,2022-06-17T10:53:11.774,1655463191774
6/17/2022 10:54:02 AM,1990.0,1.14,99.9,2022-06-17T10:54:02.370,1655463242370
6/17/2022 10:54:53 AM,2029.5,1.26,89.7,2022-06-17T10:54:53.735,1655463293735
6/17/2022 10:55:46 AM,2045.0,1.23,92.3,2022-06-17T10:55:46.292,1655463346292
6/17/2022 10:56:38 AM,2027.0,1.24,91.2,2022-06-17T10:56:38.279,1655463398279
6/17/2022 10:57:31 AM,2042.5,1.48,76.4,2022-06-17T10:57:31.994,1655463451993
6/17/2022 10:58:23 AM,2068.3,1.42,79.7,2022-06-17T10:58:23.868,1655463503868
6/17/2022 10:59:16 AM,1973.8,1.51,75.3,2022-06-17T10:59:16.063,1655463556062
6/17/2022 11:00:08 AM,1947.5,1.23,92.0,2022-06-17T11:00:08.222,1655463608222
6/17/2022 11:01:01 AM,1945.0,1.17,97.0,2022-06-17T11:01:01.436,1655463661436
6/17/2022 11:01:56 AM,1991.4,1.18,96.0,2022-06-17T11:01:56.188,1655463716187
6/17/2022 11:02:50 AM,2044.5,1.23,92.0,2022-06-17T11:02:50.827,1655463770827
6/17/2022 11:03:45 AM,1921.4,1.11,101.8,2022-06-17T11:03:45.052,1655463825051
6/17/2022 11:04:39 AM,1975.8,1.21,94.0,2022-06-17T11:04:39.994,1655463879993
6/17/2022 11:05:33 AM,1951.0,1.25,90.5,2022-06-17T11:05:33.423,1655463933423
6/17/2022 11:06:24 AM,1967.1,1.36,83.5,2022-06-17T11:06:24.019,1655463984019
6/17/2022 11:07:15 AM,2046.3,1.44,78.8,2022-06-17T11:07:15.660,1655464035660
6/17/2022 11:08:08 AM,2040.1,1.38,82.0,2022-06-17T11:08:08.710,1655464088710
6/17/2022 11:09:01 AM,2071.3,1.34,84.5,2022-06-17T11:09:01.155,1655464141154
6/17/2022 11:09:52 AM,2031.5,1.2,94.7,2022-06-17T11:09:52.062,1655464192061
6/17/2022 11:10:43 AM,1981.3,1.41,80.5,2022-06-17T11:10:43.643,1655464243642
6/17/2022 11:11:35 AM,2044.4,1.56,72.5,2022-06-17T11:11:35.975,1655464295975
6/17/2022 11:12:36 AM,1926.9,1.55,73.3,2022-06-17T11:12:36.179,1655464356178
6/17/2022 11:13:31 AM,2020.2,1.37,82.9,2022-06-17T11:13:31.233,1655464411232
6/17/2022 11:14:25 AM,1940.4,1.27,89.3,2022-06-17T11:14:25.241,1655464465241
6/17/2022 11:15:17 AM,1872.2,1.13,100.6,2022-06-17T11:15:17.470,1655464517470
6/17/2022 11:16:10 AM,1967.4,1.3,87.1,2022-06-17T11:16:10.960,1655464570960
6/17/2022 11:17:05 AM,2007.1,1.54,73.5,2022-06-17T11:17:05.893,1655464625893
6/17/2022 11:17:58 AM,1938.6,1.34,84.5,2022-06-17T11:17:58.572,1655464678571
6/17/2022 11:18:49 AM,1908.9,1.38,82.4,2022-06-17T11:18:49.781,1655464729780
6/17/2022 11:19:40 AM,1867.9,1.14,99.4,2022-06-17T11:19:40.083,1655464780082
6/17/2022 11:20:30 AM,1843.4,1.15,98.8,2022-06-17T11:20:30.955,1655464830955
6/17/2022 11:21:22 AM,1892.8,1.26,89.7,2022-06-17T11:21:22.778,1655464882777
6/17/2022 11:22:14 AM,1808.2,1.37,83.1,2022-06-17T11:22:14.445,1655464934445
6/17/2022 11:23:05 AM,1763.1,1.11,101.9,2022-06-17T11:23:05.853,1655464985853
6/17/2022 11:24:01 AM,1503.5,1.14,99.5,2022-06-17T11:24:01.400,1655465041399
6/17/2022 11:24:54 AM,1980.2,1.4,81.3,2022-06-17T11:24:54.752,1655465094751
6/17/2022 11:25:47 AM,2049.7,1.26,89.9,2022-06-17T11:25:47.076,1655465147075
6/17/2022 11:26:38 AM,1897.2,1.12,101.5,2022-06-17T11:26:38.069,1655465198068
6/17/2022 11:27:29 AM,2056.2,1.21,93.5,2022-06-17T11:27:29.071,1655465249070
6/17/2022 11:28:21 AM,2003.7,1.28,88.9,2022-06-17T11:28:21.213,1655465301213
6/17/2022 11:29:13 AM,1960.5,0.99,114.5,2022-06-17T11:29:13.692,1655465353692
6/17/2022 11:30:03 AM,1946.6,1.15,98.9,2022-06-17T11:30:03.226,1655465403225
6/17/2022 11:30:53 AM,2079.8,1.38,82.5,2022-06-17T11:30:53.899,1655465453899
6/17/2022 11:31:44 AM,2002.0,1.1,103.2,2022-06-17T11:31:44.685,1655465504685
6/17/2022 11:32:35 AM,1951.1,1.15,99.0,2022-06-17T11:32:35.886,1655465555885
6/17/2022 11:33:26 AM,2075.5,1.22,92.9,2022-06-17T11:33:26.862,1655465606861
6/17/2022 11:34:17 AM,1990.8,0.95,119.1,2022-06-17T11:34:17.363,1655465657362
6/17/2022 11:35:11 AM,2060.6,1.33,85.6,2022-06-17T11:35:11.596,1655465711595
6/17/2022 11:36:05 AM,2116.3,1.27,89.5,2022-06-17T11:36:05.518,1655465765518
6/17/2022 11:36:56 AM,1959.0,0.91,125.0,2022-06-17T11:36:56.745,1655465816744
6/17/2022 11:37:49 AM,2101.3,1.21,94.0,2022-06-17T11:37:49.941,1655465869941
6/17/2022 11:38:43 AM,2093.1,1.07,106.0,2022-06-17T11:38:43.518,1655465923517
6/17/2022 11:39:36 AM,1979.9,1.07,106.0,2022-06-17T11:39:36.395,1655465976394
6/17/2022 11:40:29 AM,2110.8,1.24,91.4,2022-06-17T11:40:29.582,1655466029582
6/17/2022 11:41:19 AM,1965.2,0.98,115.2,2022-06-17T11:41:19.755,1655466079754
6/17/2022 11:42:09 AM,1965.0,1.02,111.2,2022-06-17T11:42:09.590,1655466129590
6/17/2022 11:43:00 AM,2017.5,1.03,110.2,2022-06-17T11:43:00.549,1655466180549
6/17/2022 11:43:51 AM,1992.8,1.11,102.6,2022-06-17T11:43:51.516,1655466231516
6/17/2022 11:44:41 AM,2062.5,1.03,110.2,2022-06-17T11:44:41.940,1655466281939
6/17/2022 11:45:32 AM,1948.4,1.04,108.8,2022-06-17T11:45:32.112,1655466332112
6/17/2022 11:46:23 AM,2016.4,1.15,98.9,2022-06-17T11:46:23.036,1655466383036
6/17/2022 11:47:12 AM,1890.4,0.98,115.7,2022-06-17T11:47:12.733,1655466432733
6/17/2022 11:48:02 AM,1986.9,1.09,104.0,2022-06-17T11:48:02.707,1655466482707
6/17/2022 11:48:50 AM,1858.5,0.89,127.5,2022-06-17T11:48:50.262,1655466530261
6/17/2022 11:49:38 AM,1919.1,0.94,120.3,2022-06-17T11:49:38.395,1655466578395
6/17/2022 11:50:26 AM,1884.2,0.7,162.5,2022-06-17T11:50:26.002,1655466626001
6/17/2022 11:51:15 AM,1988.5,0.97,116.9,2022-06-17T11:51:15.060,1655466675059
6/17/2022 11:52:03 AM,1908.9,0.79,143.4,2022-06-17T11:52:03.348,1655466723348
6/17/2022 11:52:52 AM,2026.2,0.93,121.9,2022-06-17T11:52:52.605,1655466772605
6/17/2022 11:53:41 AM,1974.8,0.89,127.3,2022-06-17T11:53:41.266,1655466821265
6/17/2022 11:54:29 AM,1996.4,0.94,121.0,2022-06-17T11:54:29.719,1655466869718
6/17/2022 11:55:17 AM,1890.8,0.84,135.6,2022-06-17T11:55:17.809,1655466917808
6/18/2022 6:48:14 AM,1532.8,2.62,43.3,2022-06-18T06:48:14.210,1655534894209
6/18/2022 6:49:07 AM,1320.4,1.03,110.2,2022-06-18T06:49:07.640,1655534947639
6/18/2022 6:50:00 AM,1339.4,1.12,101.3,2022-06-18T06:50:00.482,1655535000481
6/18/2022 6:50:54 AM,1301.5,1.08,105.2,2022-06-18T06:50:54.793,1655535054792
6/18/2022 7:05:58 AM,956.7,1.18,95.8,2022-06-18T07:05:58.969,1655535958968
6/18/2022 7:21:16 AM,1727.3,1.07,105.6,2022-06-18T07:21:16.174,1655536876174
6/18/2022 7:22:08 AM,1906.0,0.95,119.8,2022-06-18T07:22:08.161,1655536928160
6/18/2022 7:22:59 AM,1782.2,1.04,109.4,2022-06-18T07:22:59.647,1655536979646
6/18/2022 7:23:49 AM,1717.8,0.89,127.6,2022-06-18T07:23:49.188,1655537029188
6/18/2022 7:24:38 AM,1783.9,1.0,113.7,2022-06-18T07:24:38.791,1655537078790
6/18/2022 7:25:28 AM,1727.2,0.95,119.2,2022-06-18T07:25:28.635,1655537128634
6/18/2022 7:26:19 AM,1820.3,1.02,110.9,2022-06-18T07:26:19.836,1655537179835
6/18/2022 7:27:11 AM,1895.1,1.08,105.5,2022-06-18T07:27:11.330,1655537231329
6/18/2022 7:28:02 AM,1834.0,1.09,104.2,2022-06-18T07:28:02.090,1655537282089
6/18/2022 7:28:52 AM,1878.1,0.96,117.7,2022-06-18T07:28:52.090,1655537332089
6/18/2022 7:29:43 AM,1881.5,1.04,109.3,2022-06-18T07:29:43.524,1655537383523
6/18/2022 7:30:35 AM,1895.2,0.98,115.5,2022-06-18T07:30:35.277,1655537435277
6/18/2022 7:31:27 AM,1937.5,1.04,108.6,2022-06-18T07:31:27.756,1655537487756
6/18/2022 7:32:21 AM,1916.4,1.0,113.8,2022-06-18T07:32:21.333,1655537541333
6/18/2022 7:33:13 AM,1970.1,1.06,106.8,2022-06-18T07:33:13.812,1655537593812
6/18/2022 7:34:06 AM,1880.0,1.07,106.1,2022-06-18T07:34:06.430,1655537646430
6/18/2022 7:34:59 AM,1906.1,1.05,107.6,2022-06-18T07:34:59.229,1655537699229
6/18/2022 7:35:51 AM,1944.8,1.02,110.7,2022-06-18T07:35:51.242,1655537751241
6/18/2022 7:36:43 AM,1919.9,1.15,98.3,2022-06-18T07:36:43.721,1655537803721
6/18/2022 7:37:35 AM,1959.0,1.07,105.9,2022-06-18T07:37:35.829,1655537855829
6/18/2022 7:38:27 AM,1901.9,0.9,125.7,2022-06-18T07:38:27.133,1655537907133
6/18/2022 7:39:19 AM,1918.7,1.1,103.3,2022-06-18T07:39:19.604,1655537959604
6/18/2022 7:40:09 AM,1852.6,0.96,118.2,2022-06-18T07:40:09.163,1655538009163
6/18/2022 7:40:58 AM,1885.4,0.96,118.2,2022-06-18T07:40:58.714,1655538058713
6/18/2022 7:41:48 AM,1774.6,0.97,117.4,2022-06-18T07:41:48.679,1655538108678
6/18/2022 7:42:38 AM,1800.8,0.89,127.2,2022-06-18T07:42:38.359,1655538158358
6/18/2022 7:43:28 AM,1851.7,0.99,115.0,2022-06-18T07:43:28.428,1655538208427
6/18/2022 7:44:23 AM,1556.7,0.95,119.8,2022-06-18T07:44:23.421,1655538263421
6/18/2022 7:45:14 AM,1880.2,1.03,110.0,2022-06-18T07:45:14.570,1655538314569
6/18/2022 7:46:05 AM,1881.6,1.1,103.1,2022-06-18T07:46:05.028,1655538365027
6/18/2022 7:46:54 AM,1779.0,0.96,118.4,2022-06-18T07:46:54.751,1655538414750
6/18/2022 7:47:44 AM,1800.5,1.04,109.4,2022-06-18T07:47:44.621,1655538464620
6/18/2022 7:48:35 AM,1888.0,1.02,110.8,2022-06-18T07:48:35.096,1655538515095
6/18/2022 7:49:23 AM,1782.2,1.01,112.1,2022-06-18T07:49:23.704,1655538563704
6/18/2022 7:50:12 AM,1747.9,0.84,135.2,2022-06-18T07:50:12.425,1655538612425
6/18/2022 7:51:00 AM,1769.5,0.89,127.5,2022-06-18T07:51:00.844,1655538660843
6/18/2022 7:51:49 AM,1809.8,1.0,113.9,2022-06-18T07:51:49.815,1655538709815
6/18/2022 7:52:38 AM,1796.3,0.93,122.6,2022-06-18T07:52:38.899,1655538758899
6/18/2022 7:53:28 AM,1771.7,0.85,133.1,2022-06-18T07:53:28.605,1655538808605
